,tmax,tmin,prcp,temp_id
2011-04-09,56.0,41.0,0.0,42
2011-04-10,60.0,47.0,0.0,42
2011-04-11,81.0,49.0,0.0,42
2011-04-12,70.0,49.0,0.54,42
2011-04-13,51.0,46.0,0.11,42
2011-04-14,70.0,47.0,0.0,42
2011-04-15,60.0,44.0,0.0,42
2011-04-16,59.0,44.0,1.65,42
2011-04-17,62.0,49.0,0.0,42
2011-04-18,63.0,48.0,0.0,42
2011-04-19,60.0,48.0,0.14,42
2011-04-20,82.0,47.0,0.0,42
2011-04-21,64.0,45.0,0.0,42
2011-04-22,50.0,39.0,0.05,42
2011-04-23,69.0,42.0,0.44,42
2011-04-24,82.0,59.0,0.1,42
2011-04-25,82.0,59.0,0.01,42
2011-04-26,82.0,63.0,0.0,42
2011-04-27,79.0,64.0,0.32,42
2011-04-28,78.0,57.0,0.11,42
2011-04-29,68.0,49.0,0.0,42
2011-04-30,67.0,47.0,0.0,42
2011-05-01,68.0,44.0,0.0,42
2011-05-02,70.0,55.0,0.0,42
2011-05-03,82.0,57.0,0.0,42
2011-05-04,66.0,47.0,0.46,42
2011-05-05,67.0,43.0,0.0,42
2011-05-06,70.0,42.0,0.22,42
2011-05-07,71.0,46.0,0.0,42
2011-05-08,73.0,46.0,0.0,42
2011-05-09,73.0,49.0,0.0,42
2011-05-10,76.0,48.0,0.0,42
2011-05-11,75.0,49.0,0.0,42
2011-05-12,74.0,51.0,0.0,42
2011-05-13,68.0,52.0,0.0,42
2011-05-14,62.0,59.0,0.67,42
2011-05-15,74.0,62.0,0.97,42
2011-05-16,75.0,59.0,0.1,42
2011-05-17,70.0,59.0,0.52,42
2011-05-18,70.0,61.0,0.0,42
2011-05-19,72.0,56.0,0.12,42
2011-05-20,67.0,54.0,0.16,42
2011-05-21,81.0,54.0,0.0,42
2011-05-22,69.0,60.0,0.0,42
2011-05-23,80.0,60.0,0.01,42
2011-05-24,86.0,67.0,0.0,42
2011-05-25,84.0,63.0,0.0,42
2011-05-26,89.0,66.0,0.0,42
2011-05-27,85.0,66.0,0.0,42
2011-05-28,82.0,67.0,0.0,42
2011-05-29,86.0,68.0,0.0,42
2011-05-30,95.0,70.0,0.0,42
2011-05-31,96.0,70.0,0.0,42
2011-06-01,94.0,72.0,0.05,42
2011-06-02,83.0,58.0,0.0,42
2011-06-03,78.0,52.0,0.0,42
2011-06-04,81.0,49.0,0.0,42
2011-06-05,75.0,63.0,0.0,42
2011-06-06,84.0,57.0,0.0,42
2011-06-07,88.0,64.0,0.0,42
2011-06-08,96.0,67.0,0.0,42
2011-06-09,97.0,72.0,0.36,42
2011-06-10,88.0,70.0,0.0,42
2011-06-11,84.0,69.0,0.21,42
2011-06-12,81.0,66.0,0.04,42
2011-06-13,76.0,60.0,0.0,42
2011-06-14,76.0,55.0,0.02,42
2011-06-15,84.0,53.0,0.0,42
2011-06-16,81.0,62.0,0.22,42
2011-06-17,82.0,66.0,0.42,42
2011-06-18,86.0,65.0,0.0,42
2011-06-19,87.0,65.0,0.0,42
2011-06-20,77.0,68.0,0.0,42
2011-06-21,85.0,66.0,0.16,42
2011-06-22,89.0,70.0,0.0,42
2011-06-23,86.0,74.0,0.02,42
2011-06-24,88.0,66.0,0.01,42
2011-06-25,85.0,65.0,0.0,42
2011-06-26,82.0,62.0,0.0,42
2011-06-27,80.0,67.0,0.0,42
2011-06-28,84.0,66.0,0.98,42
2011-06-29,85.0,66.0,0.0,42
2011-06-30,84.0,60.0,0.0,42
2011-07-01,86.0,59.0,0.0,42
2011-07-02,89.0,61.0,0.0,42
2011-07-03,88.0,72.0,0.02,42
2011-07-04,91.0,70.0,0.0,42
2011-07-05,93.0,70.0,0.0,42
2011-07-06,92.0,71.0,0.0,42
2011-07-07,94.0,72.0,0.0,42
2011-07-08,88.0,71.0,2.48,42
2011-07-09,90.0,68.0,0.0,42
2011-07-10,90.0,64.0,0.0,42
2011-07-11,91.0,71.0,0.0,42
2011-07-12,92.0,75.0,0.0,42
2011-07-13,88.0,72.0,0.0,42
2011-07-14,87.0,62.0,0.0,42
2011-07-15,86.0,63.0,0.0,42
2011-07-16,87.0,64.0,0.0,42
2011-07-17,89.0,67.0,0.0,42
2011-07-18,93.0,72.0,0.0,42
2011-07-19,92.0,72.0,0.35,42
2011-07-20,89.0,70.0,0.0,42
2011-07-21,97.0,76.0,0.0,42
2011-07-22,102.0,82.0,0.0,42
2011-07-23,100.0,80.0,0.0,42
2011-07-24,98.0,77.0,0.0,42
2011-07-25,86.0,74.0,0.63,42
2011-07-26,91.0,73.0,0.0,42
2011-07-27,89.0,67.0,0.0,42
2011-07-28,87.0,69.0,0.25,42
2011-07-29,95.0,75.0,0.0,42
2011-07-30,93.0,73.0,0.0,42
2011-07-31,94.0,69.0,0.0,42
2011-08-01,97.0,72.0,0.0,42
2011-08-02,92.0,69.0,0.0,42
2011-08-03,81.0,70.0,0.17,42
2011-08-04,79.0,68.0,0.08,42
2011-08-05,84.0,65.0,0.0,42
2011-08-06,86.0,72.0,0.0,42
2011-08-07,91.0,76.0,0.0,42
2011-08-08,93.0,74.0,0.0,42
2011-08-09,87.0,70.0,1.55,42
2011-08-10,87.0,68.0,0.0,42
2011-08-11,84.0,63.0,0.0,42
2011-08-12,86.0,60.0,0.0,42
2011-08-13,84.0,62.0,0.37,42
2011-08-14,76.0,69.0,2.8,42
2011-08-15,79.0,69.0,0.3,42
2011-08-16,83.0,66.0,0.0,42
2011-08-17,88.0,64.0,0.0,42
2011-08-18,87.0,69.0,0.59,42
2011-08-19,85.0,65.0,1.1,42
2011-08-20,85.0,63.0,0.0,42
2011-08-21,83.0,70.0,0.1,42
2011-08-22,79.0,62.0,0.0,42
2011-08-23,79.0,56.0,0.0,42
2011-08-24,84.0,59.0,0.0,42
2011-08-25,78.0,71.0,0.7,42
2011-08-26,86.0,67.0,0.0,42
2011-08-27,77.0,71.0,5.38,42
2011-08-28,80.0,61.0,1.56,42
2011-08-29,79.0,58.0,0.0,42
2011-08-30,82.0,57.0,0.0,42
2011-08-31,83.0,57.0,0.0,42
2011-09-01,80.0,63.0,0.0,42
2011-09-02,74.0,64.0,0.0,42
2011-09-03,82.0,64.0,0.0,42
2011-09-04,84.0,69.0,0.0,42
2011-09-05,83.0,65.0,0.25,42
2011-09-06,65.0,60.0,2.18,42
2011-09-07,82.0,65.0,0.46,42
2011-09-08,75.0,69.0,0.11,42
2011-09-09,83.0,70.0,0.0,42
2011-09-10,86.0,69.0,0.0,42
2011-09-11,80.0,64.0,0.61,42
2011-09-12,82.0,61.0,0.0,42
2011-09-13,82.0,63.0,0.0,42
2011-09-14,86.0,65.0,0.0,42
2011-09-15,77.0,49.0,0.02,42
2011-09-16,65.0,45.0,0.0,42
2011-09-17,67.0,49.0,0.0,42
2011-09-18,69.0,52.0,0.0,42
2011-09-19,69.0,50.0,0.0,42
2011-09-20,71.0,60.0,0.04,42
2011-09-21,77.0,58.0,0.1,42
2011-09-22,79.0,69.0,0.01,42
2011-09-23,74.0,69.0,1.65,42
2011-09-24,75.0,65.0,0.0,42
2011-09-25,81.0,66.0,0.0,42
2011-09-26,80.0,67.0,0.0,42
2011-09-27,80.0,69.0,0.03,42
2011-09-28,78.0,71.0,0.13,42
2011-09-29,77.0,60.0,0.28,42
2011-09-30,77.0,56.0,0.06,42
2011-10-01,65.0,52.0,0.01,42
2011-10-02,52.0,47.0,0.53,42
2011-10-03,54.0,46.0,0.01,42
2011-10-04,66.0,43.0,0.0,42
2011-10-05,73.0,50.0,0.0,42
2011-10-06,69.0,44.0,0.0,42
2011-10-07,70.0,42.0,0.0,42
2011-10-08,75.0,46.0,0.0,42
2011-10-09,85.0,51.0,0.0,42
2011-10-10,80.0,56.0,0.0,42
2011-10-11,73.0,59.0,0.0,42
2011-10-12,64.0,60.0,0.29,42
2011-10-13,70.0,61.0,0.03,42
2011-10-14,74.0,55.0,0.02,42
2011-10-15,69.0,55.0,0.0,42
2011-10-16,69.0,50.0,0.0,42
2011-10-17,70.0,51.0,0.0,42
2011-10-18,71.0,47.0,0.0,42
2011-10-19,69.0,60.0,0.6,42
2011-10-20,68.0,54.0,0.0,42
2011-10-21,60.0,44.0,0.0,42
2011-10-22,60.0,38.0,0.0,42
2011-10-23,63.0,38.0,0.0,42
2011-10-24,65.0,42.0,0.15,42
2011-10-25,65.0,44.0,0.0,42
2011-10-26,65.0,45.0,0.0,42
2011-10-27,63.0,41.0,0.15,42
2011-10-28,51.0,36.0,0.0,42
2011-10-29,44.0,34.0,1.26,42
2011-10-30,50.0,33.0,0.0,42
2011-10-31,54.0,28.0,0.0,42
2011-11-01,60.0,36.0,0.0,42
2011-11-02,59.0,32.0,0.0,42
2011-11-03,63.0,36.0,0.0,42
2011-11-04,58.0,42.0,0.0,42
2011-11-05,53.0,32.0,0.0,42
2011-11-06,55.0,28.0,0.0,42
2011-11-07,62.0,34.0,0.0,42
2011-11-08,74.0,39.0,0.0,42
2011-11-09,60.0,36.0,0.0,42
2011-11-10,59.0,43.0,0.08,42
2011-11-11,49.0,37.0,0.0,42
2011-11-12,58.0,34.0,0.0,42
2011-11-13,61.0,34.0,0.0,42
2011-11-14,70.0,54.0,0.0,42
2011-11-15,67.0,57.0,0.0,42
2011-11-16,58.0,53.0,0.62,42
2011-11-17,53.0,36.0,0.01,42
2011-11-18,46.0,32.0,0.0,42
2011-11-19,54.0,28.0,0.0,42
2011-11-20,65.0,45.0,0.1,42
2011-11-21,56.0,50.0,0.12,42
2011-11-22,52.0,49.0,1.64,42
2011-11-23,61.0,40.0,0.48,42
2011-11-24,58.0,33.0,0.0,42
2011-11-25,64.0,38.0,0.0,42
2011-11-26,65.0,32.0,0.0,42
2011-11-27,66.0,36.0,0.0,42
2011-11-28,68.0,46.0,0.03,42
2011-11-29,68.0,48.0,1.05,42
2011-11-30,52.0,40.0,0.0,42
2011-12-01,51.0,34.0,0.0,42
2011-12-02,54.0,28.0,0.0,42
2011-12-03,48.0,28.0,0.0,42
2011-12-04,55.0,28.0,0.0,42
2011-12-05,58.0,42.0,0.0,42
2011-12-06,62.0,53.0,0.14,42
2011-12-07,61.0,38.0,1.94,42
2011-12-08,45.0,32.0,0.08,42
2011-12-09,51.0,27.0,0.0,42
2011-12-10,46.0,26.0,0.0,42
2011-12-11,42.0,23.0,0.0,42
2011-12-12,46.0,20.0,0.0,42
2011-12-13,50.0,22.0,0.0,42
2011-12-14,50.0,32.0,0.0,42
2011-12-15,61.0,46.0,0.03,42
2011-12-16,56.0,40.0,0.0,42
2011-12-17,42.0,28.0,0.0,42
2011-12-18,37.0,26.0,0.0,42
2011-12-19,49.0,25.0,0.0,42
2011-12-20,48.0,40.0,0.04,42
2011-12-21,62.0,39.0,0.08,42
2011-12-22,62.0,48.0,0.32,42
2011-12-23,52.0,34.0,1.08,42
2011-12-24,41.0,30.0,0.0,42
2011-12-25,48.0,24.0,0.0,42
2011-12-26,48.0,30.0,0.0,42
2011-12-27,55.0,29.0,0.73,42
2011-12-28,46.0,27.0,0.0,42
2011-12-29,38.0,23.0,0.0,42
2011-12-30,50.0,28.0,0.0,42
2011-12-31,60.0,38.0,0.0,42
2012-01-01,53.0,35.0,0.02,42
2012-01-02,47.0,30.0,0.0,42
2012-01-03,32.0,19.0,0.0,42
2012-01-04,30.0,13.0,0.01,42
2012-01-05,43.0,27.0,0.0,42
2012-01-06,57.0,25.0,0.0,42
2012-01-07,64.0,31.0,0.0,42
2012-01-08,49.0,30.0,0.0,42
2012-01-09,39.0,26.0,0.0,42
2012-01-10,51.0,29.0,0.0,42
2012-01-11,50.0,26.0,0.53,42
2012-01-12,53.0,44.0,0.56,42
2012-01-13,51.0,28.0,0.03,42
2012-01-14,36.0,27.0,0.0,42
2012-01-15,28.0,19.0,0.0,42
2012-01-16,38.0,16.0,0.06,42
2012-01-17,55.0,37.0,0.24,42
2012-01-18,56.0,24.0,0.0,42
2012-01-19,35.0,18.0,0.0,42
2012-01-20,34.0,27.0,0.0,42
2012-01-21,32.0,25.0,0.53,42
2012-01-22,33.0,21.0,0.0,42
2012-01-23,49.0,33.0,0.22,42
2012-01-24,54.0,36.0,0.0,42
2012-01-25,46.0,34.0,0.0,42
2012-01-26,46.0,37.0,0.05,42
2012-01-27,62.0,41.0,0.3,42
2012-01-28,50.0,32.0,0.0,42
2012-01-29,45.0,28.0,0.0,42
2012-01-30,42.0,31.0,0.0,42
2012-01-31,62.0,33.0,0.0,42
2012-02-01,67.0,46.0,0.0,42
2012-02-02,50.0,39.0,0.0,42
2012-02-03,47.0,28.0,0.0,42
2012-02-04,45.0,27.0,0.08,42
2012-02-05,45.0,30.0,0.0,42
2012-02-06,52.0,26.0,0.0,42
2012-02-07,52.0,30.0,0.0,42
2012-02-08,40.0,30.0,0.16,42
2012-02-09,43.0,29.0,0.0,42
2012-02-10,45.0,23.0,0.01,42
2012-02-11,38.0,25.0,0.3,42
2012-02-12,32.0,18.0,0.0,42
2012-02-13,45.0,23.0,0.0,42
2012-02-14,51.0,32.0,0.0,42
2012-02-15,51.0,32.0,0.0,42
2012-02-16,43.0,30.0,0.13,42
2012-02-17,52.0,35.0,0.0,42
2012-02-18,53.0,30.0,0.0,42
2012-02-19,46.0,27.0,0.0,42
2012-02-20,48.0,28.0,0.0,42
2012-02-21,49.0,26.0,0.0,42
2012-02-22,60.0,38.0,0.0,42
2012-02-23,63.0,45.0,0.0,42
2012-02-24,51.0,42.0,0.27,42
2012-02-25,45.0,35.0,0.0,42
2012-02-26,47.0,29.0,0.0,42
2012-02-27,60.0,29.0,0.0,42
2012-02-28,53.0,35.0,0.0,42
2012-02-29,45.0,32.0,1.14,42
2012-03-01,59.0,39.0,0.1,42
2012-03-02,49.0,30.0,0.17,42
2012-03-03,59.0,45.0,0.25,42
2012-03-04,46.0,34.0,0.0,42
2012-03-05,45.0,29.0,0.0,42
2012-03-06,44.0,23.0,0.0,42
2012-03-07,63.0,34.0,0.0,42
2012-03-08,70.0,52.0,0.0,42
2012-03-09,65.0,36.0,0.0,42
2012-03-10,45.0,29.0,0.0,42
2012-03-11,58.0,31.0,0.0,42
2012-03-12,69.0,35.0,0.0,42
2012-03-13,76.0,52.0,0.03,42
2012-03-14,74.0,49.0,0.0,42
2012-03-15,61.0,47.0,0.0,42
2012-03-16,62.0,47.0,0.0,42
2012-03-17,67.0,47.0,0.0,42
2012-03-18,61.0,47.0,0.0,42
2012-03-19,72.0,45.0,0.0,42
2012-03-20,76.0,57.0,0.0,42
2012-03-21,71.0,54.0,0.0,42
2012-03-22,72.0,54.0,0.0,42
2012-03-23,81.0,51.0,0.0,42
2012-03-24,59.0,51.0,0.3,42
2012-03-25,58.0,47.0,0.0,42
2012-03-26,57.0,35.0,0.0,42
2012-03-27,54.0,28.0,0.0,42
2012-03-28,66.0,40.0,0.01,42
2012-03-29,62.0,40.0,0.0,42
2012-03-30,54.0,32.0,0.0,42
2012-03-31,48.0,43.0,0.06,42
2012-04-01,58.0,43.0,0.26,42
2012-04-02,59.0,42.0,0.07,42
2012-04-03,66.0,32.0,0.0,42
2012-04-04,72.0,48.0,0.0,42
2012-04-05,61.0,37.0,0.0,42
2012-04-06,60.0,34.0,0.0,42
2012-04-07,62.0,33.0,0.0,42
2012-04-08,70.0,34.0,0.0,42
2012-04-09,65.0,44.0,0.0,42
2012-04-10,63.0,41.0,0.0,42
2012-04-11,56.0,36.0,0.02,42
2012-04-12,61.0,39.0,0.0,42
2012-04-13,64.0,36.0,0.0,42
2012-04-14,72.0,42.0,0.0,42
2012-04-15,82.0,56.0,0.0,42
2012-04-16,86.0,59.0,0.0,42
2012-04-17,77.0,57.0,0.0,42
2012-04-18,58.0,49.0,0.03,42
2012-04-19,70.0,47.0,0.0,42
2012-04-20,72.0,47.0,0.0,42
2012-04-21,77.0,52.0,0.01,42
2012-04-22,54.0,47.0,1.9,42
2012-04-23,50.0,40.0,0.08,42
2012-04-24,62.0,40.0,0.0,42
2012-04-25,67.0,38.0,0.0,42
2012-04-26,63.0,41.0,0.18,42
2012-04-27,57.0,38.0,0.0,42
2012-04-28,55.0,32.0,0.01,42
2012-04-29,66.0,37.0,0.0,42
2012-04-30,59.0,38.0,0.0,42
2012-05-01,80.0,56.0,0.16,42
2012-05-02,62.0,52.0,0.44,42
2012-05-03,67.0,51.0,0.21,42
2012-05-04,76.0,57.0,0.01,42
2012-05-05,71.0,59.0,0.0,42
2012-05-06,65.0,51.0,0.0,42
2012-05-07,64.0,49.0,0.0,42
2012-05-08,71.0,57.0,0.05,42
2012-05-09,76.0,56.0,0.38,42
2012-05-10,68.0,48.0,0.02,42
2012-05-11,71.0,44.0,0.0,42
2012-05-12,78.0,48.0,0.0,42
2012-05-13,80.0,56.0,0.0,42
2012-05-14,69.0,62.0,0.13,42
2012-05-15,76.0,63.0,0.54,42
2012-05-16,81.0,64.0,0.0,42
2012-05-17,74.0,54.0,0.0,42
2012-05-18,75.0,48.0,0.0,42
2012-05-19,80.0,47.0,0.0,42
2012-05-20,80.0,51.0,0.0,42
2012-05-21,73.0,61.0,0.1,42
2012-05-22,76.0,63.0,0.04,42
2012-05-23,78.0,63.0,0.0,42
2012-05-24,81.0,65.0,0.0,42
2012-05-25,81.0,67.0,0.0,42
2012-05-26,85.0,67.0,0.0,42
2012-05-27,86.0,69.0,0.0,42
2012-05-28,91.0,64.0,0.0,42
2012-05-29,91.0,69.0,0.16,42
2012-05-30,78.0,67.0,0.01,42
2012-05-31,84.0,61.0,0.0,42
2012-06-01,79.0,61.0,0.41,42
2012-06-02,74.0,58.0,0.06,42
2012-06-03,79.0,52.0,0.16,42
2012-06-04,70.0,57.0,0.14,42
2012-06-05,70.0,50.0,0.02,42
2012-06-06,76.0,49.0,0.0,42
2012-06-07,81.0,53.0,0.04,42
2012-06-08,84.0,54.0,0.0,42
2012-06-09,90.0,61.0,0.0,42
2012-06-10,93.0,64.0,0.0,42
2012-06-11,85.0,68.0,0.0,42
2012-06-12,73.0,67.0,1.48,42
2012-06-13,82.0,66.0,0.0,42
2012-06-14,82.0,64.0,0.0,42
2012-06-15,82.0,56.0,0.0,42
2012-06-16,82.0,55.0,0.0,42
2012-06-17,76.0,60.0,0.0,42
2012-06-18,71.0,57.0,0.01,42
2012-06-19,79.0,64.0,0.02,42
2012-06-20,97.0,68.0,0.0,42
2012-06-21,98.0,73.0,0.0,42
2012-06-22,96.0,71.0,0.36,42
2012-06-23,88.0,69.0,0.0,42
2012-06-24,86.0,61.0,0.0,42
2012-06-25,85.0,61.0,0.0,42
2012-06-26,79.0,56.0,0.0,42
2012-06-27,87.0,55.0,0.0,42
2012-06-28,92.0,63.0,0.0,42
2012-06-29,97.0,70.0,0.77,42
2012-06-30,93.0,69.0,0.15,42
2012-07-01,95.0,70.0,0.0,42
2012-07-02,91.0,70.0,0.0,42
2012-07-03,94.0,65.0,0.0,42
2012-07-04,95.0,73.0,0.0,42
2012-07-05,99.0,78.0,0.0,42
2012-07-06,97.0,71.0,0.0,42
2012-07-07,101.0,76.0,0.0,42
2012-07-08,93.0,75.0,0.0,42
2012-07-09,89.0,73.0,0.02,42
2012-07-10,83.0,69.0,0.0,42
2012-07-11,88.0,67.0,0.0,42
2012-07-12,88.0,64.0,0.0,42
2012-07-13,89.0,69.0,0.0,42
2012-07-14,82.0,70.0,0.0,42
2012-07-15,93.0,73.0,0.32,42
2012-07-16,93.0,71.0,0.0,42
2012-07-17,98.0,72.0,0.0,42
2012-07-18,101.0,76.0,0.0,42
2012-07-19,86.0,73.0,0.26,42
2012-07-20,75.0,65.0,0.17,42
2012-07-21,77.0,65.0,0.01,42
2012-07-22,83.0,68.0,0.0,42
2012-07-23,91.0,71.0,0.0,42
2012-07-24,96.0,74.0,0.92,42
2012-07-25,87.0,67.0,0.0,42
2012-07-26,93.0,68.0,1.11,42
2012-07-27,92.0,72.0,0.0,42
2012-07-28,92.0,70.0,0.24,42
2012-07-29,86.0,69.0,0.0,42
2012-07-30,84.0,71.0,0.0,42
2012-07-31,84.0,71.0,0.0,42
2012-08-01,81.0,69.0,0.1,42
2012-08-02,88.0,68.0,0.0,42
2012-08-03,90.0,73.0,0.0,42
2012-08-04,91.0,74.0,0.0,42
2012-08-05,94.0,73.0,0.75,42
2012-08-06,90.0,74.0,0.04,42
2012-08-07,83.0,68.0,0.0,42
2012-08-08,87.0,71.0,0.0,42
2012-08-09,89.0,70.0,0.0,42
2012-08-10,83.0,71.0,0.55,42
2012-08-11,85.0,74.0,0.0,42
2012-08-12,85.0,67.0,0.0,42
2012-08-13,86.0,63.0,0.0,42
2012-08-14,83.0,69.0,0.54,42
2012-08-15,84.0,70.0,0.0,42
2012-08-16,86.0,65.0,0.0,42
2012-08-17,89.0,67.0,0.16,42
2012-08-18,82.0,64.0,0.21,42
2012-08-19,76.0,60.0,0.0,42
2012-08-20,78.0,64.0,0.02,42
2012-08-21,83.0,61.0,0.0,42
2012-08-22,85.0,60.0,0.0,42
2012-08-23,85.0,64.0,0.0,42
2012-08-24,87.0,64.0,0.0,42
2012-08-25,80.0,68.0,0.0,42
2012-08-26,86.0,70.0,0.19,42
2012-08-27,86.0,71.0,0.16,42
2012-08-28,88.0,67.0,0.09,42
2012-08-29,84.0,63.0,0.0,42
2012-08-30,85.0,59.0,0.0,42
2012-08-31,92.0,66.0,0.0,42
2012-09-01,93.0,71.0,0.0,42
2012-09-02,79.0,71.0,0.2,42
2012-09-03,78.0,71.0,2.26,42
2012-09-04,87.0,73.0,0.08,42
2012-09-05,85.0,71.0,0.31,42
2012-09-06,80.0,68.0,0.01,42
2012-09-07,86.0,66.0,0.0,42
2012-09-08,87.0,66.0,0.42,42
2012-09-09,80.0,59.0,0.0,42
2012-09-10,75.0,53.0,0.0,42
2012-09-11,77.0,49.0,0.0,42
2012-09-12,77.0,52.0,0.0,42
2012-09-13,78.0,55.0,0.0,42
2012-09-14,81.0,56.0,0.0,42
2012-09-15,77.0,55.0,0.0,42
2012-09-16,75.0,53.0,0.0,42
2012-09-17,76.0,50.0,0.0,42
2012-09-18,80.0,68.0,1.41,42
2012-09-19,72.0,52.0,0.0,42
2012-09-20,73.0,48.0,0.0,42
2012-09-21,77.0,51.0,0.0,42
2012-09-22,84.0,60.0,0.34,42
2012-09-23,69.0,49.0,0.0,42
2012-09-24,68.0,48.0,0.0,42
2012-09-25,74.0,47.0,0.0,42
2012-09-26,80.0,62.0,0.0,42
2012-09-27,78.0,63.0,0.23,42
2012-09-28,78.0,63.0,0.01,42
2012-09-29,64.0,54.0,0.0,42
2012-09-30,71.0,50.0,0.02,42
2012-10-01,72.0,47.0,0.0,42
2012-10-02,71.0,64.0,0.14,42
2012-10-03,81.0,68.0,0.01,42
2012-10-04,79.0,62.0,0.02,42
2012-10-05,82.0,57.0,0.0,42
2012-10-06,78.0,49.0,0.0,42
2012-10-07,53.0,44.0,0.18,42
2012-10-08,54.0,39.0,0.0,42
2012-10-09,59.0,50.0,0.1,42
2012-10-10,68.0,49.0,0.0,42
2012-10-11,61.0,43.0,0.0,42
2012-10-12,64.0,38.0,0.0,42
2012-10-13,57.0,33.0,0.0,42
2012-10-14,74.0,50.0,0.0,42
2012-10-15,68.0,57.0,0.15,42
2012-10-16,62.0,41.0,0.0,42
2012-10-17,63.0,39.0,0.0,42
2012-10-18,70.0,45.0,0.01,42
2012-10-19,74.0,60.0,0.63,42
2012-10-20,67.0,49.0,0.0,42
2012-10-21,67.0,44.0,0.0,42
2012-10-22,69.0,44.0,0.0,42
2012-10-23,69.0,46.0,0.0,42
2012-10-24,76.0,53.0,0.0,42
2012-10-25,66.0,60.0,0.0,42
2012-10-26,68.0,59.0,0.0,42
2012-10-27,67.0,57.0,0.0,42
2012-10-28,60.0,54.0,0.8,42
2012-10-29,61.0,49.0,3.79,42
2012-10-30,49.0,42.0,0.42,42
2012-10-31,52.0,42.0,0.0,42
2012-11-01,52.0,42.0,0.0,42
2012-11-02,52.0,43.0,0.0,42
2012-11-03,49.0,43.0,0.0,42
2012-11-04,47.0,36.0,0.0,42
2012-11-05,47.0,30.0,0.0,42
2012-11-06,46.0,26.0,0.0,42
2012-11-07,41.0,35.0,0.24,42
2012-11-08,52.0,36.0,0.0,42
2012-11-09,56.0,34.0,0.0,42
2012-11-10,59.0,32.0,0.0,42
2012-11-11,65.0,37.0,0.0,42
2012-11-12,67.0,40.0,0.0,42
2012-11-13,58.0,35.0,0.13,42
2012-11-14,50.0,31.0,0.0,42
2012-11-15,49.0,30.0,0.0,42
2012-11-16,51.0,33.0,0.0,42
2012-11-17,55.0,29.0,0.0,42
2012-11-18,53.0,32.0,0.0,42
2012-11-19,55.0,38.0,0.0,42
2012-11-20,53.0,35.0,0.0,42
2012-11-21,57.0,32.0,0.0,42
2012-11-22,57.0,30.0,0.0,42
2012-11-23,57.0,30.0,0.0,42
2012-11-24,50.0,33.0,0.0,42
2012-11-25,41.0,27.0,0.0,42
2012-11-26,50.0,26.0,0.0,42
2012-11-27,41.0,34.0,0.61,42
2012-11-28,43.0,27.0,0.0,42
2012-11-29,48.0,28.0,0.0,42
2012-11-30,51.0,25.0,0.0,42
2012-12-01,53.0,38.0,0.0,42
2012-12-02,51.0,43.0,0.02,42
2012-12-03,68.0,45.0,0.0,42
2012-12-04,64.0,49.0,0.0,42
2012-12-05,59.0,35.0,0.0,42
2012-12-06,42.0,27.0,0.0,42
2012-12-07,46.0,29.0,0.22,42
2012-12-08,52.0,46.0,0.1,42
2012-12-09,49.0,43.0,0.31,42
2012-12-10,58.0,45.0,0.05,42
2012-12-11,56.0,36.0,0.09,42
2012-12-12,46.0,32.0,0.0,42
2012-12-13,48.0,30.0,0.0,42
2012-12-14,51.0,25.0,0.0,42
2012-12-15,50.0,29.0,0.0,42
2012-12-16,51.0,43.0,0.05,42
2012-12-17,49.0,45.0,0.07,42
2012-12-18,60.0,39.0,0.22,42
2012-12-19,50.0,34.0,0.0,42
2012-12-20,50.0,30.0,0.39,42
2012-12-21,56.0,38.0,1.05,42
2012-12-22,44.0,33.0,0.0,42
2012-12-23,46.0,28.0,0.0,42
2012-12-24,40.0,23.0,0.14,42
2012-12-25,45.0,32.0,0.0,42
2012-12-26,47.0,33.0,0.98,42
2012-12-27,44.0,35.0,0.0,42
2012-12-28,43.0,30.0,0.0,42
2012-12-29,35.0,32.0,0.23,42
2012-12-30,39.0,29.0,0.0,42
2012-12-31,41.0,29.0,0.0,42
2013-01-01,42.0,34.0,0.0,42
2013-01-02,35.0,24.0,0.0,42
2013-01-03,37.0,23.0,0.0,42
2013-01-04,40.0,29.0,0.0,42
2013-01-05,41.0,26.0,0.0,42
2013-01-06,50.0,29.0,0.04,42
2013-01-07,48.0,29.0,0.0,42
2013-01-08,50.0,23.0,0.0,42
2013-01-09,51.0,29.0,0.0,42
2013-01-10,50.0,35.0,0.0,42
2013-01-11,48.0,33.0,0.69,42
2013-01-12,55.0,41.0,0.0,42
2013-01-13,49.0,41.0,0.03,42
2013-01-14,57.0,42.0,0.21,42
2013-01-15,42.0,36.0,0.42,42
2013-01-16,39.0,35.0,0.82,42
2013-01-17,43.0,37.0,0.0,42
2013-01-18,38.0,28.0,0.0,42
2013-01-19,51.0,28.0,0.0,42
2013-01-20,58.0,31.0,0.0,42
2013-01-21,36.0,25.0,0.07,42
2013-01-22,25.0,13.0,0.0,42
2013-01-23,22.0,11.0,0.0,42
2013-01-24,27.0,14.0,0.0,42
2013-01-25,23.0,13.0,0.04,42
2013-01-26,29.0,9.0,0.0,42
2013-01-27,37.0,14.0,0.0,42
2013-01-28,37.0,23.0,0.12,42
2013-01-29,56.0,35.0,0.0,42
2013-01-30,70.0,37.0,0.71,42
2013-01-31,65.0,29.0,0.55,42
2013-02-01,32.0,21.0,0.03,42
