,tmax,tmin,prcp,temp_id
2010-09-26,64.5,50.75,0.0275,24
2010-09-27,69.0,46.0,0.045,24
2010-09-28,70.0,47.0,0.0,24
2010-09-29,78.0,43.25,0.0,24
2010-09-30,79.0,48.0,0.0,24
2010-10-01,72.75,45.0,0.0,24
2010-10-02,60.5,44.5,0.1725,24
2010-10-03,59.0,39.0,0.0,24
2010-10-04,63.25,35.25,0.0,24
2010-10-05,67.75,35.25,0.0,24
2010-10-06,75.25,41.5,0.0,24
2010-10-07,77.5,47.75,0.0,24
2010-10-08,82.5,43.0,0.0,24
2010-10-09,85.75,48.5,0.0,24
2010-10-10,86.5,52.5,0.0,24
2010-10-11,85.25,53.5,0.0,24
2010-10-12,79.0,52.75,0.0475,24
2010-10-13,74.25,47.75,0.15750000000000003,24
2010-10-14,66.75,42.0,0.005,24
2010-10-15,65.5,43.25,0.0025,24
2010-10-16,69.75,36.0,0.0,24
2010-10-17,73.5,44.0,0.0,24
2010-10-18,67.0,44.0,0.0175,24
2010-10-19,63.25,38.0,0.0,24
2010-10-20,69.75,37.75,0.0,24
2010-10-21,59.5,37.25,0.0,24
2010-10-22,66.75,31.25,0.0025,24
2010-10-23,72.25,50.75,0.01,24
2010-10-24,75.25,59.0,0.05,24
2010-10-25,74.0,61.0,0.20500000000000002,24
2010-10-26,74.0,52.0,0.5325,24
2010-10-27,71.0,48.5,0.0,24
2010-10-28,53.75,40.75,0.005,24
2010-10-29,53.25,34.5,0.0,24
2010-10-30,64.25,33.25,0.0,24
2010-10-31,56.5,35.5,0.0,24
2010-11-01,56.0,34.0,0.0,24
2010-11-02,54.75,32.0,0.0,24
2010-11-03,55.0,29.75,0.0,24
2010-11-04,52.75,34.75,0.0375,24
2010-11-05,44.5,27.75,0.07500000000000001,24
2010-11-06,44.75,22.0,0.0,24
2010-11-07,58.5,27.25,0.0,24
2010-11-08,68.25,35.75,0.0,24
2010-11-09,70.5,36.0,0.0,24
2010-11-10,69.75,38.5,0.0,24
2010-11-11,73.75,39.5,0.0,24
2010-11-12,71.75,39.75,0.0,24
2010-11-13,66.75,39.5,0.1825,24
2010-11-14,48.75,35.25,0.0,24
2010-11-15,51.25,30.25,0.0,24
2010-11-16,44.75,29.5,0.4225,24
2010-11-17,51.75,34.5,0.015,24
2010-11-18,45.25,34.25,0.027500000000000004,24
2010-11-19,46.5,28.75,0.0,24
2010-11-20,49.25,32.5,0.0,24
2010-11-21,63.0,38.75,0.0,24
2010-11-22,68.25,58.75,0.4125,24
2010-11-23,59.75,29.25,0.23249999999999998,24
2010-11-24,43.25,26.0,0.8525,24
2010-11-25,53.5,29.25,1.6825,24
2010-11-26,35.25,21.25,0.0,24
2010-11-27,37.25,23.5,0.0,24
2010-11-28,44.5,21.0,0.0,24
2010-11-29,54.25,32.0,0.7675,24
2010-11-30,55.0,29.5,0.21500000000000002,24
2010-12-01,30.25,24.0,0.0033333333333333335,24
2010-12-02,35.25,22.0,0.0075,24
2010-12-03,36.25,22.25,0.0,24
2010-12-04,34.25,27.0,0.13,24
2010-12-05,30.75,22.0,0.055,24
2010-12-06,23.5,15.5,0.0475,24
2010-12-07,25.75,12.25,0.02,24
2010-12-08,27.0,8.75,0.0075,24
2010-12-09,30.75,13.5,0.0075,24
2010-12-10,41.25,26.25,0.045,24
2010-12-11,42.0,25.0,0.4275,24
2010-12-12,34.75,19.5,0.1275,24
2010-12-13,20.75,10.0,0.0,24
2010-12-14,22.5,5.0,0.015,24
2010-12-15,24.25,6.0,0.05500000000000001,24
2010-12-16,28.25,19.0,0.1,24
2010-12-17,25.25,15.0,0.0025,24
2010-12-18,25.25,11.5,0.0,24
2010-12-19,27.0,12.5,0.0,24
2010-12-20,30.25,15.5,0.0975,24
2010-12-21,34.5,28.5,0.0025,24
2010-12-22,34.75,23.5,0.015,24
2010-12-23,35.25,22.5,0.005,24
2010-12-24,33.5,27.25,0.060000000000000005,24
2010-12-25,30.0,22.5,0.005,24
2010-12-26,29.5,19.0,0.0,24
2010-12-27,28.5,14.0,0.0,24
2010-12-28,31.75,14.75,0.0,24
2010-12-29,38.0,19.5,0.0675,24
2010-12-30,51.0,37.0,0.065,24
2010-12-31,59.75,46.5,0.22499999999999998,24
2011-01-01,55.5,21.5,0.5,24
2011-01-02,28.75,16.0,0.0,24
2011-01-03,39.0,19.5,0.0,24
2011-01-04,36.0,18.75,0.0,24
2011-01-05,32.5,14.5,0.0025,24
2011-01-06,33.5,19.5,0.0325,24
2011-01-07,25.25,17.75,0.1325,24
2011-01-08,22.0,7.75,0.17500000000000002,24
2011-01-09,28.25,4.5,0.0,24
2011-01-10,30.5,16.0,0.0,24
2011-01-11,26.75,20.75,0.265,24
2011-01-12,25.75,18.25,0.030000000000000002,24
2011-01-13,23.75,13.0,0.0175,24
2011-01-14,29.5,16.25,0.0,24
2011-01-15,34.25,21.0,0.005,24
2011-01-16,26.5,12.25,0.0025,24
2011-01-17,37.25,14.25,0.0225,24
2011-01-18,39.5,30.5,0.21250000000000002,24
2011-01-19,30.5,23.25,0.0075,24
2011-01-20,24.75,13.0,0.1525,24
2011-01-21,14.0,-0.25,0.0125,24
2011-01-22,21.0,1.25,0.0125,24
2011-01-23,20.75,7.25,0.0075,24
2011-01-24,34.5,17.25,0.06,24
2011-01-25,30.5,21.5,0.005,24
2011-01-26,30.25,24.0,0.0025,24
2011-01-27,30.5,19.75,0.07,24
2011-01-28,32.25,23.5,0.0,24
2011-01-29,37.25,24.75,0.0,24
2011-01-30,37.0,20.25,0.0,24
2011-01-31,28.25,18.0,0.22500000000000003,24
2011-02-01,32.5,18.75,0.5275,24
2011-02-02,28.25,16.25,0.1375,24
2011-02-03,24.5,6.75,0.0,24
2011-02-04,29.0,9.5,0.0025,24
2011-02-05,28.75,18.0,0.2,24
2011-02-06,35.75,26.75,0.04000000000000001,24
2011-02-07,33.75,24.5,0.0225,24
2011-02-08,25.25,5.25,0.024999999999999998,24
2011-02-09,16.0,2.5,0.0075,24
2011-02-10,18.25,-4.25,0.0,24
2011-02-11,31.25,7.75,0.0025,24
2011-02-12,40.5,26.0,0.01,24
2011-02-13,50.0,33.25,0.0,24
2011-02-14,45.75,26.5,0.0,24
2011-02-15,41.75,20.75,0.0,24
2011-02-16,59.0,35.25,0.0025,24
2011-02-17,60.75,48.75,0.0,24
2011-02-18,59.25,35.0,0.0,24
2011-02-19,47.75,27.0,0.0,24
2011-02-20,49.75,30.25,0.26,24
2011-02-21,48.25,27.5,0.5975,24
2011-02-22,30.5,21.25,0.06,24
2011-02-23,37.0,16.25,0.05499999999999999,24
2011-02-24,41.0,33.25,0.735,24
2011-02-25,36.0,25.0,0.14750000000000002,24
2011-02-26,36.25,27.75,0.030000000000000002,24
2011-02-27,52.75,33.5,0.4125000000000001,24
2011-02-28,52.5,26.0,0.8474999999999999,24
2011-03-01,45.75,21.75,0.0,24
2011-03-02,46.25,26.75,0.0,24
2011-03-03,48.0,26.75,0.0,24
2011-03-04,57.75,39.25,0.7375,24
2011-03-05,53.0,32.0,0.76,24
2011-03-06,37.5,26.75,0.0025,24
2011-03-07,40.25,25.25,0.0,24
2011-03-08,53.0,33.0,0.375,24
2011-03-09,51.0,39.0,0.45999999999999996,24
2011-03-10,41.0,33.25,0.0125,24
2011-03-11,47.0,30.5,0.0,24
2011-03-12,54.0,36.0,0.0,24
2011-03-13,45.25,30.25,0.0,24
2011-03-14,44.25,29.75,0.345,24
2011-03-15,42.75,34.75,0.27,24
2011-03-16,59.25,35.75,0.0,24
2011-03-17,73.0,41.75,0.0,24
2011-03-18,66.5,40.75,0.0475,24
2011-03-19,57.0,33.5,0.0,24
2011-03-20,63.75,39.5,0.07500000000000001,24
2011-03-21,68.25,50.25,0.0125,24
2011-03-22,59.25,44.25,0.29500000000000004,24
2011-03-23,60.75,37.25,0.11249999999999999,24
2011-03-24,41.75,29.0,0.005,24
2011-03-25,39.0,26.75,0.015,24
2011-03-26,38.75,24.75,0.05,24
2011-03-27,42.25,23.25,0.0,24
2011-03-28,45.5,25.5,0.0,24
2011-03-29,48.0,29.25,0.0,24
2011-03-30,46.25,28.75,0.0175,24
2011-03-31,49.75,25.25,0.0,24
2011-04-01,52.5,26.25,0.095,24
2011-04-02,56.0,34.0,0.01,24
2011-04-03,75.25,34.75,0.0,24
2011-04-04,72.25,41.5,0.55,24
2011-04-05,51.5,35.25,0.0,24
2011-04-06,67.5,42.5,0.0,24
2011-04-07,59.25,40.75,0.1,24
2011-04-08,65.5,47.5,0.21000000000000002,24
2011-04-09,72.25,51.0,0.16499999999999998,24
2011-04-10,84.25,59.25,0.0,24
2011-04-11,74.75,51.5,0.6425,24
2011-04-12,62.25,42.25,0.0,24
2011-04-13,66.75,36.25,0.0,24
2011-04-14,68.5,40.25,0.0,24
2011-04-15,60.5,44.25,0.3325,24
2011-04-16,53.5,37.0,0.1825,24
2011-04-17,60.75,38.5,0.0,24
2011-04-18,60.0,44.25,0.185,24
2011-04-19,59.5,44.0,1.3775,24
2011-04-20,56.75,40.0,0.2475,24
2011-04-21,57.75,34.5,0.0,24
2011-04-22,60.75,44.75,0.5475000000000001,24
2011-04-23,70.0,54.0,0.6950000000000001,24
2011-04-24,64.75,52.0,0.425,24
2011-04-25,63.0,53.0,0.6625,24
2011-04-26,71.75,54.25,0.525,24
2011-04-27,64.0,49.75,0.8925,24
2011-04-28,58.5,42.0,0.2,24
2011-04-29,62.75,42.0,0.01,24
2011-04-30,72.0,46.25,0.0175,24
2011-05-01,69.75,50.75,0.8025,24
2011-05-02,54.5,45.25,0.7425,24
2011-05-03,58.5,42.0,0.13,24
2011-05-04,56.0,37.75,0.0025,24
2011-05-05,64.0,35.0,0.005,24
2011-05-06,67.5,49.25,0.13,24
2011-05-07,66.5,49.0,0.26,24
2011-05-08,73.5,49.25,0.0,24
2011-05-09,75.75,53.75,0.0,24
2011-05-10,83.25,61.0,0.0025,24
2011-05-11,86.5,60.25,0.0275,24
2011-05-12,86.0,63.25,0.0125,24
2011-05-13,80.75,58.75,0.2525,24
2011-05-14,68.5,52.5,0.64,24
2011-05-15,55.5,44.5,0.44,24
2011-05-16,59.5,42.25,0.01,24
2011-05-17,58.25,44.0,0.0175,24
2011-05-18,65.0,51.5,0.027500000000000004,24
2011-05-19,70.0,51.25,0.04,24
2011-05-20,78.75,52.75,0.0025,24
2011-05-21,80.0,60.5,0.0225,24
2011-05-22,83.75,61.75,0.2275,24
2011-05-23,82.75,62.25,0.9924999999999999,24
2011-05-24,80.5,59.25,0.0125,24
2011-05-25,79.75,60.0,1.8450000000000002,24
2011-05-26,67.75,50.5,0.5549999999999999,24
2011-05-27,60.0,50.0,0.0025,24
2011-05-28,71.25,55.0,0.355,24
2011-05-29,84.5,65.5,0.08249999999999999,24
2011-05-30,90.0,67.5,0.0,24
2011-05-31,90.25,70.5,0.0175,24
2011-06-01,84.75,64.0,0.0,24
2011-06-02,81.25,58.0,0.0,24
2011-06-03,84.75,63.5,0.0025,24
2011-06-04,94.75,66.75,0.21250000000000002,24
2011-06-05,85.5,64.0,0.135,24
2011-06-06,88.75,60.0,0.0,24
2011-06-07,94.75,71.5,0.0,24
2011-06-08,94.75,71.5,0.0,24
2011-06-09,84.25,67.25,0.29,24
2011-06-10,87.25,66.25,0.5275,24
2011-06-11,81.75,61.25,0.075,24
2011-06-12,72.25,57.0,0.0,24
2011-06-13,78.25,57.75,0.0,24
2011-06-14,76.25,57.75,0.1075,24
2011-06-15,74.75,59.75,0.46749999999999997,24
2011-06-16,81.0,61.75,0.060000000000000005,24
2011-06-17,85.75,62.25,0.065,24
2011-06-18,81.0,66.5,1.31,24
2011-06-19,81.25,65.75,0.21750000000000003,24
2011-06-20,80.75,68.5,0.8274999999999999,24
2011-06-21,87.75,70.5,0.065,24
2011-06-22,82.25,67.25,0.0975,24
2011-06-23,75.5,63.75,0.034999999999999996,24
2011-06-24,71.25,61.25,0.03,24
2011-06-25,80.0,60.0,0.0125,24
2011-06-26,78.75,63.0,0.40750000000000003,24
2011-06-27,83.0,65.75,0.1125,24
2011-06-28,80.25,62.75,0.0,24
2011-06-29,83.25,57.75,0.0,24
2011-06-30,86.5,60.75,0.06,24
2011-07-01,81.25,66.75,0.065,24
2011-07-02,92.75,69.0,0.0325,24
2011-07-03,89.0,69.0,0.0575,24
2011-07-04,84.5,66.75,0.07250000000000001,24
2011-07-05,89.5,62.5,0.0,24
2011-07-06,89.75,67.0,0.0,24
2011-07-07,86.25,67.25,0.675,24
2011-07-08,87.5,67.0,0.3775,24
2011-07-09,89.75,65.0,0.0,24
2011-07-10,90.75,68.5,0.0,24
2011-07-11,92.5,74.0,0.16,24
2011-07-12,91.5,71.5,0.5825,24
2011-07-13,84.0,67.0,0.0,24
2011-07-14,84.75,64.25,0.0,24
2011-07-15,88.25,66.75,0.0,24
2011-07-16,90.0,67.0,0.0,24
2011-07-17,93.0,72.0,0.0,24
2011-07-18,93.5,74.5,0.185,24
2011-07-19,94.25,76.5,0.07,24
2011-07-20,97.0,75.75,0.0075,24
2011-07-21,99.5,76.5,0.0,24
2011-07-22,93.75,75.75,0.034999999999999996,24
2011-07-23,93.5,76.0,0.0175,24
2011-07-24,89.25,73.5,0.08,24
2011-07-25,90.5,70.0,0.0,24
2011-07-26,91.75,67.25,0.0,24
2011-07-27,91.5,70.75,0.0,24
2011-07-28,94.0,75.5,0.0125,24
2011-07-29,89.75,73.75,0.215,24
2011-07-30,92.5,70.0,0.0125,24
2011-07-31,94.0,71.25,0.0,24
2011-08-01,93.5,70.25,0.0,24
2011-08-02,93.75,72.0,0.05,24
2011-08-03,89.5,70.75,0.0775,24
2011-08-04,87.25,65.0,0.0,24
2011-08-05,90.0,70.25,0.0,24
2011-08-06,88.75,71.75,0.0875,24
2011-08-07,90.5,71.5,0.265,24
2011-08-08,87.25,68.5,0.135,24
2011-08-09,87.0,67.0,0.1825,24
2011-08-10,80.25,60.25,0.0,24
2011-08-11,82.25,56.75,0.0,24
2011-08-12,83.25,58.75,0.0,24
2011-08-13,86.75,63.0,0.4625,24
2011-08-14,78.25,62.25,0.030000000000000002,24
2011-08-15,81.25,60.75,0.0,24
2011-08-16,83.75,57.75,0.0,24
2011-08-17,86.0,60.75,0.0,24
2011-08-18,89.5,65.5,0.0,24
2011-08-19,88.0,63.5,0.0,24
2011-08-20,83.5,66.25,0.07750000000000001,24
2011-08-21,85.25,65.25,0.07250000000000001,24
2011-08-22,83.25,58.25,0.0,24
2011-08-23,85.25,60.25,0.0525,24
2011-08-24,93.75,70.75,0.22499999999999998,24
2011-08-25,84.5,63.75,0.0,24
2011-08-26,86.25,60.25,0.0,24
2011-08-27,87.25,59.75,0.0,24
2011-08-28,82.0,60.0,0.0,24
2011-08-29,83.0,57.75,0.0,24
2011-08-30,82.5,55.5,0.0,24
2011-08-31,91.25,63.75,0.042499999999999996,24
2011-09-01,96.5,70.5,0.0175,24
2011-09-02,97.5,71.75,0.0,24
2011-09-03,97.0,69.25,0.0275,24
2011-09-04,77.75,62.0,0.16499999999999998,24
2011-09-05,67.0,54.0,0.0,24
2011-09-06,70.0,49.25,0.0,24
2011-09-07,68.5,53.75,0.1375,24
2011-09-08,65.5,56.5,0.09,24
2011-09-09,69.25,58.25,0.07500000000000001,24
2011-09-10,76.75,57.25,0.0,24
2011-09-11,80.0,60.0,0.0375,24
2011-09-12,86.0,58.5,0.0,24
2011-09-13,86.0,58.25,0.0,24
2011-09-14,72.75,49.25,0.27749999999999997,24
2011-09-15,64.75,44.0,0.0025,24
2011-09-16,65.25,43.75,0.0,24
2011-09-17,72.25,51.25,0.0,24
2011-09-18,75.0,53.0,0.5425,24
2011-09-19,70.5,60.0,0.7875,24
2011-09-20,76.25,56.25,0.0,24
2011-09-21,80.25,56.5,0.01,24
2011-09-22,71.25,51.5,0.185,24
2011-09-23,68.25,49.0,0.14250000000000002,24
2011-09-24,64.25,50.0,0.355,24
2011-09-25,61.0,54.5,1.7175,24
2011-09-26,69.0,53.0,0.3125,24
2011-09-27,65.5,53.0,0.2675,24
2011-09-28,65.5,51.5,0.08750000000000001,24
2011-09-29,75.25,50.75,0.1875,24
2011-09-30,61.0,45.0,0.07,24
2011-10-01,58.75,40.25,0.0,24
2011-10-02,64.75,36.0,0.0,24
2011-10-03,72.25,39.25,0.0,24
2011-10-04,77.25,42.5,0.0,24
2011-10-05,81.0,46.5,0.0,24
2011-10-06,82.25,49.75,0.0,24
2011-10-07,82.75,51.5,0.0,24
2011-10-08,81.5,54.0,0.0,24
2011-10-09,80.0,50.25,0.0,24
2011-10-10,79.5,52.5,0.0,24
2011-10-11,79.5,51.25,0.0,24
2011-10-12,72.75,53.75,0.1975,24
2011-10-13,64.5,52.5,0.35,24
2011-10-14,64.5,49.25,0.08,24
2011-10-15,63.75,47.0,0.0,24
2011-10-16,70.25,47.5,0.0425,24
2011-10-17,63.75,42.0,0.03,24
2011-10-18,50.75,43.5,0.23249999999999998,24
2011-10-19,47.5,43.25,1.3975,24
2011-10-20,48.5,41.75,0.5425,24
2011-10-21,55.25,35.0,0.0,24
2011-10-22,63.75,32.75,0.0,24
2011-10-23,67.0,41.25,0.0,24
2011-10-24,65.0,42.5,0.13,24
2011-10-25,73.5,40.75,0.0375,24
2011-10-26,66.75,48.5,0.27749999999999997,24
2011-10-27,51.0,36.25,0.065,24
2011-10-28,54.0,34.0,0.0,24
2011-10-29,57.75,32.0,0.0025,24
2011-10-30,59.0,30.25,0.025,24
2011-10-31,57.5,35.75,0.0125,24
2011-11-01,66.0,32.0,0.0,24
2011-11-02,67.5,42.75,0.0,24
2011-11-03,53.5,43.5,0.3025,24
2011-11-04,56.25,34.75,0.0,24
2011-11-05,58.25,31.25,0.0,24
2011-11-06,63.5,41.5,0.0,24
2011-11-07,61.75,53.0,0.11000000000000001,24
2011-11-08,69.0,52.25,0.0575,24
2011-11-09,64.75,38.25,0.32999999999999996,24
2011-11-10,44.5,31.75,0.0375,24
2011-11-11,47.0,28.75,0.0,24
2011-11-12,61.75,39.0,0.0,24
2011-11-13,68.25,53.75,0.085,24
2011-11-14,66.75,50.0,0.795,24
2011-11-15,59.5,45.25,0.1875,24
2011-11-16,53.0,34.75,0.0625,24
2011-11-17,40.25,26.25,0.0,24
2011-11-18,50.25,25.25,0.0,24
2011-11-19,60.5,43.5,0.0225,24
2011-11-20,61.0,43.75,0.1325,24
2011-11-21,49.0,41.5,0.16,24
2011-11-22,52.5,40.75,1.05,24
2011-11-23,48.5,36.25,0.0025,24
2011-11-24,48.5,36.0,0.0,24
2011-11-25,60.75,38.0,0.0,24
2011-11-26,65.0,49.5,0.135,24
2011-11-27,58.5,37.75,0.6975,24
2011-11-28,40.25,35.5,0.4125,24
2011-11-29,41.25,33.25,1.1024999999999998,24
2011-11-30,41.25,26.75,0.0025,24
2011-12-01,43.75,23.25,0.0,24
2011-12-02,45.5,29.25,0.005,24
2011-12-03,53.75,35.75,0.005,24
2011-12-04,54.0,41.25,0.82,24
2011-12-05,42.0,35.75,0.7050000000000001,24
2011-12-06,36.0,31.5,0.0,24
2011-12-07,38.5,25.5,0.0,24
2011-12-08,39.0,23.25,0.0,24
2011-12-09,36.75,21.75,0.065,24
2011-12-10,29.0,14.75,0.0,24
2011-12-11,38.5,18.0,0.0,24
2011-12-12,45.75,21.5,0.0,24
2011-12-13,44.25,30.5,0.0425,24
2011-12-14,57.75,41.25,0.8425000000000001,24
2011-12-15,60.5,35.0,0.48750000000000004,24
2011-12-16,36.75,29.25,0.0,24
2011-12-17,35.5,26.25,0.030000000000000002,24
2011-12-18,45.5,26.25,0.0,24
2011-12-19,51.5,38.5,0.0275,24
2011-12-20,46.5,37.0,0.20750000000000002,24
2011-12-21,51.5,41.25,0.4625,24
2011-12-22,44.0,36.5,0.035,24
2011-12-23,39.25,30.0,0.0,24
2011-12-24,40.25,25.25,0.0,24
2011-12-25,48.0,29.75,0.0,24
2011-12-26,45.25,25.5,0.03,24
2011-12-27,38.75,32.25,0.43499999999999994,24
2011-12-28,35.5,26.5,0.0,24
2011-12-29,50.0,31.25,0.0,24
2011-12-30,50.5,38.25,0.1825,24
2011-12-31,43.75,37.75,0.0,24
2012-01-01,50.0,30.75,0.034999999999999996,24
2012-01-02,31.5,21.0,0.11249999999999999,24
2012-01-03,27.0,16.0,0.0075,24
2012-01-04,41.0,22.25,0.0,24
2012-01-05,49.0,24.75,0.0,24
2012-01-06,56.5,37.25,0.0,24
2012-01-07,47.75,30.25,0.0,24
2012-01-08,44.25,26.25,0.0025,24
2012-01-09,48.25,26.75,0.0,24
2012-01-10,51.75,26.5,0.0375,24
2012-01-11,45.0,33.75,0.38249999999999995,24
2012-01-12,41.5,16.75,0.0775,24
2012-01-13,22.75,15.0,0.13,24
2012-01-14,24.75,11.5,0.0,24
2012-01-15,30.5,8.25,0.0,24
2012-01-16,53.25,25.5,0.0225,24
2012-01-17,54.5,26.5,0.7050000000000001,24
2012-01-18,29.0,20.75,0.0,24
2012-01-19,32.25,14.25,0.0925,24
2012-01-20,23.75,11.25,0.20500000000000002,24
2012-01-21,26.0,15.0,0.015,24
2012-01-22,48.0,20.25,0.1825,24
2012-01-23,51.25,33.5,0.46249999999999997,24
2012-01-24,36.5,27.0,0.0,24
2012-01-25,34.25,24.5,0.135,24
2012-01-26,38.5,33.25,0.49749999999999994,24
2012-01-27,41.5,33.0,0.0125,24
2012-01-28,37.5,28.5,0.08750000000000001,24
2012-01-29,38.75,23.0,0.017499999999999998,24
2012-01-30,53.25,21.0,0.0,24
2012-01-31,58.25,46.0,0.0125,24
2012-02-01,57.0,38.25,0.030000000000000002,24
2012-02-02,49.25,29.5,0.0,24
2012-02-03,50.75,29.75,0.0,24
2012-02-04,44.5,35.5,0.2925,24
2012-02-05,46.0,27.0,0.0,24
2012-02-06,43.75,25.75,0.0,24
2012-02-07,40.5,28.5,0.0,24
2012-02-08,36.5,27.25,0.025,24
2012-02-09,33.75,24.25,0.0,24
2012-02-10,35.5,21.75,0.05499999999999999,24
2012-02-11,23.5,13.75,0.045,24
2012-02-12,33.25,16.25,0.0,24
2012-02-13,34.75,16.0,0.025,24
2012-02-14,36.0,29.25,0.11,24
2012-02-15,44.25,33.5,0.1625,24
2012-02-16,46.75,32.0,0.10999999999999999,24
2012-02-17,48.75,27.0,0.0,24
2012-02-18,43.5,27.5,0.0,24
2012-02-19,39.5,23.5,0.0,24
2012-02-20,43.75,19.5,0.0,24
2012-02-21,46.5,35.0,0.1275,24
2012-02-22,51.25,33.25,0.1,24
2012-02-23,49.5,32.75,0.11499999999999999,24
2012-02-24,44.25,31.25,0.105,24
2012-02-25,34.75,22.5,0.0,24
2012-02-26,51.0,19.25,0.0,24
2012-02-27,49.5,29.5,0.0,24
2012-02-28,53.0,25.25,0.035,24
2012-02-29,67.75,42.75,0.5225,24
2012-03-01,48.0,33.75,0.0,24
2012-03-02,59.75,33.5,0.5225,24
2012-03-03,40.0,29.5,0.005,24
2012-03-04,39.75,26.25,0.0375,24
2012-03-05,38.0,25.25,0.0125,24
2012-03-06,67.25,30.75,0.0,24
2012-03-07,68.75,51.0,0.0,24
2012-03-08,64.5,32.75,0.5349999999999999,24
2012-03-09,43.5,28.75,0.0,24
2012-03-10,55.5,24.0,0.0,24
2012-03-11,67.75,33.25,0.0125,24
2012-03-12,70.5,53.0,0.21249999999999997,24
2012-03-13,72.25,48.25,0.0,24
2012-03-14,80.75,46.5,0.0,24
2012-03-15,80.25,59.5,0.02,24
2012-03-16,76.75,54.25,0.0,24
2012-03-17,77.75,52.25,0.145,24
2012-03-18,79.0,57.75,0.0175,24
2012-03-19,81.75,58.5,0.005,24
2012-03-20,83.5,62.75,0.0,24
2012-03-21,84.75,61.75,0.0,24
2012-03-22,80.25,60.5,0.0325,24
2012-03-23,70.0,53.75,0.8724999999999999,24
2012-03-24,66.25,51.25,0.06,24
2012-03-25,71.0,50.75,0.0,24
2012-03-26,58.75,40.75,0.0,24
2012-03-27,66.5,36.75,0.0,24
2012-03-28,72.5,48.25,0.0,24
2012-03-29,63.25,42.0,0.0075,24
2012-03-30,69.5,45.75,0.3075,24
2012-03-31,56.25,42.75,0.0,24
2012-04-01,75.5,45.0,0.165,24
2012-04-02,69.0,49.25,0.0,24
2012-04-03,81.0,49.75,0.0025,24
2012-04-04,68.25,49.75,0.0625,24
2012-04-05,58.75,39.75,0.0175,24
2012-04-06,61.0,34.5,0.0,24
2012-04-07,68.25,33.5,0.0075,24
2012-04-08,64.25,46.0,0.0,24
2012-04-09,65.0,41.75,0.0025,24
2012-04-10,49.0,33.0,0.0,24
2012-04-11,54.5,30.0,0.0,24
2012-04-12,61.0,29.75,0.0,24
2012-04-13,65.0,35.25,0.0575,24
2012-04-14,66.5,51.5,0.3575,24
2012-04-15,78.75,59.25,0.0725,24
2012-04-16,71.5,46.5,0.27,24
2012-04-17,63.0,40.0,0.0,24
2012-04-18,70.0,38.25,0.0025,24
2012-04-19,76.75,48.75,0.0,24
2012-04-20,71.5,43.0,0.195,24
2012-04-21,55.0,39.25,0.0,24
2012-04-22,55.25,36.5,0.005,24
2012-04-23,58.75,35.25,0.0,24
2012-04-24,63.25,35.75,0.0,24
2012-04-25,65.75,42.75,0.07500000000000001,24
2012-04-26,67.0,41.0,0.07500000000000001,24
2012-04-27,59.0,33.25,0.0,24
2012-04-28,57.75,45.5,0.17,24
2012-04-29,68.0,43.5,0.0725,24
2012-04-30,76.5,51.75,0.4675,24
2012-05-01,71.75,55.25,0.5349999999999999,24
2012-05-02,84.25,62.25,0.0,24
2012-05-03,86.0,65.0,0.0,24
2012-05-04,82.0,61.0,0.2325,24
2012-05-05,79.0,60.0,0.2525,24
2012-05-06,82.25,57.75,0.075,24
2012-05-07,75.75,57.5,0.38,24
2012-05-08,72.5,52.25,0.005,24
2012-05-09,66.25,46.75,0.0325,24
2012-05-10,68.0,42.5,0.0,24
2012-05-11,76.0,42.25,0.0,24
2012-05-12,73.75,53.0,0.0075,24
2012-05-13,74.75,54.25,0.0025,24
2012-05-14,78.0,53.25,0.0,24
2012-05-15,83.0,50.0,0.0,24
2012-05-16,76.0,52.0,0.0175,24
2012-05-17,75.0,49.0,0.0,24
2012-05-18,83.25,50.75,0.0,24
2012-05-19,88.75,56.25,0.0,24
2012-05-20,90.5,61.5,0.035,24
2012-05-21,73.75,55.0,0.045,24
2012-05-22,74.5,49.5,0.0,24
2012-05-23,81.75,48.75,0.0,24
2012-05-24,88.5,59.75,0.0,24
2012-05-25,88.25,69.0,0.0,24
2012-05-26,91.25,67.0,0.0,24
2012-05-27,94.5,67.25,0.0,24
2012-05-28,94.0,70.25,0.0,24
2012-05-29,84.75,62.5,0.0925,24
2012-05-30,77.25,53.5,0.0,24
2012-05-31,73.5,50.5,0.335,24
2012-06-01,59.25,49.0,0.045000000000000005,24
2012-06-02,74.0,47.0,0.0125,24
2012-06-03,81.75,52.75,0.0,24
2012-06-04,80.0,59.5,0.005,24
2012-06-05,74.75,53.0,0.0,24
2012-06-06,77.75,49.25,0.0,24
2012-06-07,83.25,51.0,0.0,24
2012-06-08,86.0,52.25,0.0,24
2012-06-09,88.75,59.25,0.0,24
2012-06-10,90.5,63.25,0.0,24
2012-06-11,86.5,68.0,0.0325,24
2012-06-12,81.25,58.5,0.0,24
2012-06-13,80.0,53.25,0.0,24
2012-06-14,86.25,55.5,0.0,24
2012-06-15,91.5,58.25,0.0,24
2012-06-16,93.75,67.5,0.0175,24
2012-06-17,86.25,70.0,0.075,24
2012-06-18,92.75,68.0,0.0,24
2012-06-19,93.75,71.75,0.0,24
2012-06-20,93.75,69.0,0.0,24
2012-06-21,92.0,65.25,0.12,24
2012-06-22,86.25,63.25,0.0,24
2012-06-23,88.75,59.5,0.0,24
